id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
11634343,One Piece Azure Sea's Seven,Giolla OP14-064,$0.02,,,,,,,,,,,,$0.99,,,,,,136,One Piece Card,671400,,,2025-01-16
11634339,One Piece Azure Sea's Seven,Gladius OP14-062,$0.05,,,,,,,,,,,,$0.99,,,,,,155,One Piece Card,671399,,,2025-01-16
11634303,One Piece Azure Sea's Seven,Gloriosa Grandma Nyon OP14-103,$0.11,,,,,,,,,,,,$0.99,,,,,,79,One Piece Card,671434,,,2025-01-16
11634307,One Piece Azure Sea's Seven,Gorgon Sisters OP14-105,$0.90,,,,,$250.00,$325.00,$150.00,$150.00,,,,$0.99,,,,,,285,One Piece Card,671435,,,2025-01-16
11634287,One Piece Azure Sea's Seven,Ground Death OP14-096,$5.35,,,,,,,,,,,$1.20,$5.89,,,,,,143,One Piece Card,671427,,,2025-01-16
11634291,One Piece Azure Sea's Seven,Ground Death [Alternate Art] OP14-096,$124.88,,$75.00,$97.44,$107.00,$133.97,$207.08,$80.00,$80.00,,,$68.50,$137.00,,,$33.20,$82.99,,678,One Piece Card,670874,,,2025-01-16
11634315,One Piece Azure Sea's Seven,Hannyabal OP14-052,$0.04,,,,,,,,,,,,$0.99,,,,,,146,One Piece Card,671390,,,2025-01-16
11634312,One Piece Azure Sea's Seven,Hatchan OP14-051,$0.05,,,,,,,,,,,,$0.99,,,,,,71,One Piece Card,671389,,,2025-01-16
11634256,One Piece Azure Sea's Seven,Humandrill OP14-032,$0.11,,,,,,,,,,,,$0.99,,,,,,76,One Piece Card,671374,,,2025-01-16
11634292,One Piece Azure Sea's Seven,Hurry Up And Make Me The Pirate King OP14-097,$0.10,,,,,,,,,,,,$0.99,,,,,,82,One Piece Card,671428,,,2025-01-16
11634235,One Piece Azure Sea's Seven,I Have A Plan To Take Down One Of The Four Emperors OP14-019,$0.15,,,,,,,,,,,,$0.99,,,,,,93,One Piece Card,671363,,,2025-01-16
11634269,One Piece Azure Sea's Seven,I Never Bother To Remember The Faces Of Trash OP14-038,$0.08,,,,,,,,,,,,$0.99,,,,,,71,One Piece Card,671379,,,2025-01-16
11634238,One Piece Azure Sea's Seven,Issho OP14-021,$0.04,,,,,,,,,,,,$0.99,,,,,,116,One Piece Card,671364,,,2025-01-16
11634220,One Piece Azure Sea's Seven,Jewelry Bonney OP14-007,$0.78,,,$18.00,$20.00,$50.00,$65.00,$30.00,$30.00,,,,$0.99,,,,,,246,One Piece Card,671354,,,2025-01-16
11634273,One Piece Azure Sea's Seven,Jinbe OP14-040,$0.19,,,,$20.50,,,,,,,,$0.99,,,,,,115,One Piece Card,668568,,,2025-01-16
11634300,One Piece Azure Sea's Seven,Jinbe OP14-049,$1.52,,,,,$26.75,$35.00,$5.00,$16.00,,,,$1.69,,,,,,274,One Piece Card,668570,,,2025-01-16
11634276,One Piece Azure Sea's Seven,Jinbe [Alternate Art] OP14-040,$12.75,,$16.00,$17.44,$19.00,$56.44,$100.00,$34.00,$34.00,,,$3.50,$13.99,,,$4.50,$17.99,,431,One Piece Card,668569,,,2025-01-16
11634306,One Piece Azure Sea's Seven,Jinbe [Alternate Art] OP14-049,$7.92,,$13.66,$15.34,$17.00,$50.00,$65.00,$30.00,$30.00,,,$1.70,$8.69,,,$3.80,$14.99,,322,One Piece Card,668571,,,2025-01-16
11634246,One Piece Azure Sea's Seven,Johnny OP14-028,$0.02,,,,,,,,,,,,$0.99,,,,,,109,One Piece Card,671371,,,2025-01-16
11634206,One Piece Azure Sea's Seven,Kid & Killer [SP] EB01-003,$85.84,,$64.26,$146.25,$161.00,$183.50,$199.08,$90.00,$110.00,,,$37.60,$93.99,,,$28.40,$70.99,,435,One Piece Card,671449,,,2025-01-16
11634240,One Piece Azure Sea's Seven,Kikunojo OP14-023,$0.84,,,,,,,,,,,,$0.99,,,,,,158,One Piece Card,671366,,,2025-01-16
11634218,One Piece Azure Sea's Seven,Killer OP14-005,$0.10,,,,,,,,,,,,$0.99,,,,,,81,One Piece Card,671352,,,2025-01-16
11634241,One Piece Azure Sea's Seven,Kin'Emon OP14-024,$0.07,,,$22.50,$25.00,,,,,,,,$0.99,,,,,,105,One Piece Card,671367,,,2025-01-16
11634295,One Piece Azure Sea's Seven,Koala OP14-046,$0.07,,,,,,,,,,,,$0.99,,,,,,69,One Piece Card,671385,,,2025-01-16
11634243,One Piece Azure Sea's Seven,Kouzuki Oden OP14-026,$0.12,,,,,,,,,,,,$0.99,,,,,,89,One Piece Card,671369,,,2025-01-16
11634302,One Piece Azure Sea's Seven,Kumacy OP14-102,$0.67,,,,,,,,,,,,$0.99,,,,,,101,One Piece Card,671433,,,2025-01-16
11634242,One Piece Azure Sea's Seven,Kuro OP14-025,$0.04,,,,,,,,,,,,$0.99,,,,,,99,One Piece Card,671368,,,2025-01-16
11634293,One Piece Azure Sea's Seven,Kuroobi OP14-045,$0.03,,,,,,,,,,,,$0.99,,,,,,63,One Piece Card,671384,,,2025-01-16
11634362,One Piece Azure Sea's Seven,Lao.G OP14-075,$0.03,,,,,,,,,,,,$0.99,,,,,,70,One Piece Card,671410,,,2025-01-16
11634360,One Piece Azure Sea's Seven,Machvise OP14-073,$0.03,,,,,,,,,,,,$0.99,,,,,,155,One Piece Card,671408,,,2025-01-16
11634327,One Piece Azure Sea's Seven,Marguerite OP14-113,$0.36,,,,,$29.00,$38.00,$17.00,$17.00,,,,$0.99,,,,,,117,One Piece Card,671442,,,2025-01-16
11634266,One Piece Azure Sea's Seven,Miss Doublefinger Zala OP14-086,$1.09,,,,,,,,,,,,$1.19,,,,,,13,One Piece Card,,,,2025-01-16
11634265,One Piece Azure Sea's Seven,Miss.Goldenweek Marianne OP14-085,$1.24,,,,,,,,,,,,$1.39,,,,,,13,One Piece Card,,,,2025-01-16
11634272,One Piece Azure Sea's Seven,Miss.MerryChristmas Drophy OP14-088,$0.99,,,,,,,,,,,,$1.09,,,,,,15,One Piece Card,,,,2025-01-16
11634270,One Piece Azure Sea's Seven,Miss.Valentine Mikita OP14-087,$0.16,,,,,,,,,,,,$0.99,,,,,,167,One Piece Card,671419,,,2025-01-16
12300590,One Piece Azure Sea's Seven,Miss.Valentine Mikita [Dash Pack] OP14-087,$2.90,,,$26.99,$30.00,$42.50,$55.00,$26.00,$26.00,,,,$3.19,,,,,,311,One Piece Card,672377,,,
11634361,One Piece Azure Sea's Seven,Monet OP14-074,$0.51,,,,,$23.50,$31.00,$14.00,$14.00,,,,$0.99,,,,,,204,One Piece Card,671409,,,2025-01-16
12131131,One Piece Azure Sea's Seven,Monet [Dash Pack] OP14-074,$1.87,,,,,$39.11,$51.00,$34.99,$23.00,,,,$2.09,,,,,,195,One Piece Card,672376,,,
11634227,One Piece Azure Sea's Seven,Monkey.D.Luffy OP14-013,$0.92,,$2.25,,,$43.85,$38.00,$21.73,$26.00,,,,$0.99,,,,$2.49,,234,One Piece Card,666520,,,2025-01-16
11634262,One Piece Azure Sea's Seven,Monkey.D.Luffy OP14-034,$0.69,,,,,$27.91,$36.00,$17.00,$17.00,,,,$0.99,,,,,,256,One Piece Card,671375,,,2025-01-16
11634228,One Piece Azure Sea's Seven,Monkey.D.Luffy [Alternate Art] OP14-013,$14.50,,$13.34,$23.25,$26.00,$69.32,$90.00,$27.00,$42.00,,,$4.00,$15.99,,,$3.80,$14.99,,434,One Piece Card,666521,,,2025-01-16
11634274,One Piece Azure Sea's Seven,Mr.1 Daz.Bonez OP14-090,$1.84,,,,,,,,,,,,$1.99,,,,,,79,One Piece Card,,,,2025-01-16
11634277,One Piece Azure Sea's Seven,Mr.1 Daz.Bonez [Alternate Art] OP14-090,$5.91,,,$7.64,$8.00,$39.75,$52.00,$24.00,$24.00,,,$1.30,$6.49,,,,,,311,One Piece Card,670630,,,2025-01-16
11634278,One Piece Azure Sea's Seven,Mr.2.Bon.Kurei Bentham OP14-091,$1.34,,,,$37.00,$37.75,$68.22,$23.00,$23.00,,,,$1.49,,,,,,166,One Piece Card,670639,,,2025-01-16
11634280,One Piece Azure Sea's Seven,Mr.2.Bon.Kurei Bentham [Alternate Art] OP14-091,$15.00,,,$17.47,$19.00,$56.25,$86.00,$34.00,$34.00,,,$4.30,$16.99,,,,,,376,One Piece Card,670640,,,2025-01-16
11634283,One Piece Azure Sea's Seven,Mr.3 Galdino OP14-092,$1.29,,,,,,,,,,,,$1.39,,,,,,30,One Piece Card,,,,2025-01-16
11634284,One Piece Azure Sea's Seven,Mr.4 Babe OP14-093,$0.99,,,,,,,,,,,,$1.09,,,,,,23,One Piece Card,,,,2025-01-16
11634285,One Piece Azure Sea's Seven,Mr.5 Gem OP14-094,$1.13,,,,,,,,,,,,$1.19,,,,,,18,One Piece Card,,,,2025-01-16
11634286,One Piece Azure Sea's Seven,Mr.9 OP14-095,$0.15,,,,,,,,,,,,$0.99,,,,,,117,One Piece Card,671426,,,2025-01-16
11634261,One Piece Azure Sea's Seven,Ms. All Sunday OP14-084,$2.98,,$15.50,$44.00,$48.00,$145.00,$189.00,$27.50,$87.00,,,,$3.29,,,$4.30,$16.99,,348,One Piece Card,666912,,,2025-01-16
11634263,One Piece Azure Sea's Seven,Ms. All Sunday [Alternate Art] OP14-084,$58.95,,$36.00,$49.50,$75.50,$166.08,$291.94,$59.27,$51.00,,,$26.00,$64.99,,,$16.00,$39.99,,762,One Piece Card,666913,,,2025-01-16
11634259,One Piece Azure Sea's Seven,Ms. Wednesday OP14-083,$0.15,,,,,,,,,,,,$0.99,,,,,,106,One Piece Card,671416,,,2025-01-16
11634252,One Piece Azure Sea's Seven,Nami OP14-031,$4.31,,$18.50,$23.08,$25.00,$80.00,$199.00,$33.19,$48.00,,,$0.90,$4.69,,,$5.00,$19.99,,357,One Piece Card,670252,,,2025-01-16
11634254,One Piece Azure Sea's Seven,Nami [Alternate Art] OP14-031,$66.46,$7.49,$64.99,$89.83,$94.99,$198.75,$219.11,$51.00,$119.00,,,$29.20,$72.99,$1.60,$8.19,$28.40,$70.99,,779,One Piece Card,670254,,,2025-01-16
11634301,One Piece Azure Sea's Seven,Oars OP14-101,$0.03,,,,,,,,,,,,$0.99,,,,,,99,One Piece Card,671432,,,2025-01-16
11634326,One Piece Azure Sea's Seven,Ocean Current Shoulder Throw OP14-058,$0.10,,,,,,,,,,,,$0.99,,,,,,96,One Piece Card,671396,,,2025-01-16
11634257,One Piece Azure Sea's Seven,Oinkchuck OP14-082,$0.06,,,,,,,,,,,,$0.99,,,,,,158,One Piece Card,671415,,,2025-01-16
11634364,One Piece Azure Sea's Seven,Penta-Chromatic String OP14-077,$0.23,,,,,,,,,,,,$0.99,,,,,,82,One Piece Card,671412,,,2025-01-16
11634258,One Piece Azure Sea's Seven,Perona OP14-033,$3.41,,$3.25,$20.50,$23.00,$44.93,$36.00,$27.00,$27.00,,,$0.80,$3.79,,,,$3.59,,187,One Piece Card,666526,,,2025-01-16
11634317,One Piece Azure Sea's Seven,Perona OP14-111,$1.35,,,,,$61.00,$79.00,$37.00,$37.00,,,,$1.49,,,,,,147,One Piece Card,671441,,,2025-01-16
11634260,One Piece Azure Sea's Seven,Perona [Alternate Art] OP14-033,$28.03,,$28.50,$31.00,$34.00,$67.00,$95.00,$40.00,$40.00,,,$9.30,$30.99,,,$9.30,$30.99,,443,One Piece Card,666527,,,2025-01-16
11634319,One Piece Azure Sea's Seven,Perona [Alternate Art] OP14-111,$36.30,$24.50,$25.00,$42.00,$46.00,$78.16,$102.00,$47.00,$47.00,,,$16.00,$39.99,$8.10,$26.99,$8.40,$27.99,,489,One Piece Card,670596,,,2025-01-16
11634207,One Piece Azure Sea's Seven,Perona [SP] OP06-093,$143.09,,,$142.00,$149.50,$253.56,$308.50,$325.00,$152.00,,,$78.50,$157.00,,,,,,555,One Piece Card,671451,,,2025-01-16
11634358,One Piece Azure Sea's Seven,Pica OP14-071,$0.10,,,,,,,,,,,,$0.99,,,,,,81,One Piece Card,671406,,,2025-01-16
11634330,One Piece Azure Sea's Seven,Please Take Me With You!! I Can Be Of Great Help To You OP14-059,$0.07,,,,,,,,,,,,$0.99,,,,,,125,One Piece Card,671397,,,2025-01-16
11634328,One Piece Azure Sea's Seven,Ran OP14-114,$0.21,,,,,,,,,,,,$0.99,,,,,,125,One Piece Card,671443,,,2025-01-16
11634329,One Piece Azure Sea's Seven,Rindo OP14-115,$0.10,,,,,$42.00,$55.00,$25.00,$25.00,,,,$0.99,,,,,,105,One Piece Card,671444,,,2025-01-16
11634230,One Piece Azure Sea's Seven,Roronoa Zoro OP14-015,$1.11,,,,,$81.00,$105.00,$49.00,$49.00,,,,$1.19,,,,,,255,One Piece Card,672111,,,2025-01-16
11634231,One Piece Azure Sea's Seven,Roronoa Zoro [Alternate Art] OP14-015,$11.17,,,$32.57,$36.00,$83.00,$143.50,$50.00,$50.00,,,$3.00,$11.99,,,,,,481,One Piece Card,670250,,,2025-01-16
11675114,One Piece Azure Sea's Seven,Roronoa Zoro [SP] PRB02-006,$856.11,$416.00,$520.00,$822.55,$1200.00,$1698.50,$1987.50,$925.00,$1019.00,,,$565.20,$942.00,$229.00,$458.00,$343.20,$572.00,,716,One Piece Card,670642,,,
11634275,One Piece Azure Sea's Seven,Ryuma OP14-089,$0.09,,,,,$28.17,$37.00,$17.00,$17.00,,,,$0.99,,,,,,108,One Piece Card,671421,,,2025-01-16
11634331,One Piece Azure Sea's Seven,Salamander OP14-116,$0.04,,,,,,,,,,,,$0.99,,,,,,78,One Piece Card,671445,,,2025-01-16
11634309,One Piece Azure Sea's Seven,Salome OP14-106,$0.14,,,,,,,,,,,,$0.99,,,,,,83,One Piece Card,671436,,,2025-01-16
11634221,One Piece Azure Sea's Seven,Scratchmen Apoo OP14-008,$0.03,,,,,,,,,,,,$0.99,,,,,,73,One Piece Card,671355,,,2025-01-16
11719705,One Piece Azure Sea's Seven,Sealed Double Pack DP-09,$34.96,,$27.69,,,,,,,,,$15.20,$37.99,,,$9.00,$29.99,,115,One Piece Card,666578,,,
11634208,One Piece Azure Sea's Seven,Sengoku [SP] OP07-046,$67.65,,,$62.00,$71.50,$140.25,$162.75,$100.00,$84.00,,,$29.60,$73.99,,,,,,525,One Piece Card,671452,,,2025-01-16
11634344,One Piece Azure Sea's Seven,Senor Pink OP14-065,$0.02,,,,,,,,,,,,$0.99,,,,,,88,One Piece Card,671401,,,2025-01-16
11634219,One Piece Azure Sea's Seven,Shachi & Penguin OP14-006,$0.03,,,,,,,,,,,,$0.99,,,,,,82,One Piece Card,671353,,,2025-01-16
11634310,One Piece Azure Sea's Seven,Shakuyaku OP14-107,$0.32,,,,,,,,,,,,$0.99,,,,,,111,One Piece Card,671437,,,2025-01-16
11634244,One Piece Azure Sea's Seven,Shanks OP14-027,$1.38,,,,,,,,,,,,$1.49,,,,,,175,One Piece Card,671370,,,2025-01-16
11634245,One Piece Azure Sea's Seven,Shanks [Alternate Art] OP14-027,$20.20,,,$30.77,$34.00,$72.00,$94.00,$38.17,$43.00,,,$6.60,$21.99,,,,,,410,One Piece Card,670255,,,2025-01-16
11634297,One Piece Azure Sea's Seven,Shirahoshi OP14-047,$0.45,,,,,,,,,,,,$0.99,,,,,,155,One Piece Card,671386,,,2025-01-16
11634299,One Piece Azure Sea's Seven,Shiryu OP14-048,$0.03,,,,,,,,,,,,$0.99,,,,,,87,One Piece Card,671387,,,2025-01-16
11634311,One Piece Azure Sea's Seven,Silvers Rayleigh OP14-108,$0.99,,,,,$38.38,$50.00,$23.00,$23.00,,,,$1.09,,,,,,267,One Piece Card,671438,,,2025-01-16
11743922,One Piece Azure Sea's Seven,Sleeved Booster Pack ,$11.23,,,,,,,,,,,$3.00,$11.99,,,,,,114,Sealed Product,666576,,,
11634255,One Piece Azure Sea's Seven,Spider Mice OP14-081,$0.07,,,,,,,,,,,,$0.99,,,,,,200,One Piece Card,671414,,,2025-01-16
11634267,One Piece Azure Sea's Seven,"Strive To Surpass Me, Roronoa Zoro OP14-036",$0.09,,,,,,,,,,,,$0.99,,,,,,78,One Piece Card,671377,,,2025-01-16
11634341,One Piece Azure Sea's Seven,Sugar OP14-063,$0.19,,,,,,,,,,,,$0.99,,,,,,125,One Piece Card,666530,,,2025-01-16
11634211,One Piece Azure Sea's Seven,Sugar [SP] OP10-065,$104.85,,$91.00,$121.50,$134.00,$208.63,$225.50,$125.00,$125.00,,,$57.50,$115.00,,,$40.00,$100.00,,403,One Piece Card,671455,,,2025-01-16
11634248,One Piece Azure Sea's Seven,Tashigi OP14-029,$0.99,,,,,,,,,,,,$1.09,,,,,,241,One Piece Card,671372,,,2025-01-16
11739784,One Piece Azure Sea's Seven,Tashigi [Dash Pack] OP14-029,$2.09,,,,,$45.45,$59.00,$27.00,$27.00,,,,$2.29,,,,,,244,One Piece Card,672374,,,
11634320,One Piece Azure Sea's Seven,The Macro Gang OP14-055,$0.02,,,,,,,,,,,,$0.99,,,,,,121,One Piece Card,671393,,,2025-01-16
11634234,One Piece Azure Sea's Seven,Time For The Counterattack OP14-018,$0.99,,,,,,,,,,,,$1.09,,,,,,122,One Piece Card,671362,,,2025-01-16
11634213,One Piece Azure Sea's Seven,Trafalgar Law OP14-001,$0.63,,,,,$80.00,$104.00,$26.00,$48.00,,,,$0.99,,,,,,190,One Piece Card,666518,,,2025-01-16
11634222,One Piece Azure Sea's Seven,Trafalgar Law OP14-009,$0.90,,,,,$54.21,$70.00,$33.00,$33.00,,,,$0.99,,,,,,223,One Piece Card,668636,,,2025-01-16
11634214,One Piece Azure Sea's Seven,Trafalgar Law [Alternate Art] OP14-001,$19.13,,,$31.88,$55.04,$95.79,$104.00,$57.00,$57.00,,,$6.30,$20.99,,,,,,554,One Piece Card,666519,,,2025-01-16
11634223,One Piece Azure Sea's Seven,Trafalgar Law [Alternate Art] OP14-009,$15.34,,,$23.50,$26.00,$84.50,$100.00,$69.95,$51.00,,,$4.30,$16.99,,,,,,419,One Piece Card,668637,,,2025-01-16
11634349,One Piece Azure Sea's Seven,Trebol OP14-068,$0.11,,,,,,,,,,,,$0.99,,,,,,74,One Piece Card,671404,,,2025-01-16
11634215,One Piece Azure Sea's Seven,Urouge OP14-002,$0.06,,,,,,,,,,,,$0.99,,,,,,87,One Piece Card,671349,,,2025-01-16
11634239,One Piece Azure Sea's Seven,Usopp OP14-022,$0.25,,,,,,,,,,,,$0.99,,,,,,109,One Piece Card,671365,,,2025-01-16
11634335,One Piece Azure Sea's Seven,Vergo OP14-061,$0.81,,,,,$17.50,$23.00,$11.00,$11.00,,,,$0.99,,,,,,181,One Piece Card,671398,,,2025-01-16
11634337,One Piece Azure Sea's Seven,Vergo [Alternate Art] OP14-061,$6.24,,,$16.10,$18.00,$36.50,$47.00,$22.00,$22.00,,,$1.40,$6.89,,,,,,363,One Piece Card,670251,,,2025-01-16
11634313,One Piece Azure Sea's Seven,Victoria Cindry OP14-109,$0.18,,,,,,,,,,,,$0.99,,,,,,97,One Piece Card,671439,,,2025-01-16
11634316,One Piece Azure Sea's Seven,Vista OP14-053,$0.03,,,,,,,,,,,,$0.99,,,,,,147,One Piece Card,671391,,,2025-01-16
11634322,One Piece Azure Sea's Seven,Wadatsumi OP14-056,$0.05,,,,,,,,,,,,$0.99,,,,,,72,One Piece Card,671394,,,2025-01-16
11634232,One Piece Azure Sea's Seven,X.Drake OP14-016,$0.21,,,,,,,,,,,,$0.99,,,,,,116,One Piece Card,671360,,,2025-01-16
11634264,One Piece Azure Sea's Seven,Yosaku OP14-035,$0.03,,,,,,,,,,,,$0.99,,,,,,113,One Piece Card,671376,,,2025-01-16
11634336,One Piece Azure Sea's Seven,You'll Frighten Me OP14-118,$0.91,,,,,$50.00,$487.80,$30.00,$30.00,,,,$0.99,,,,,,229,One Piece Card,671447,,,2025-01-16
11634338,One Piece Azure Sea's Seven,You'll Frighten Me [Alternate Art] OP14-118,$208.28,,$113.02,$187.50,$260.00,$442.08,$480.00,$180.51,$265.00,,,$114.50,$229.00,,,$62.00,$124.00,,794,One Piece Card,670875,,,2025-01-16
12586329,One Piece Carddass Hyper Battle First Stage,Alvida Family 31,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586319,One Piece Carddass Hyper Battle First Stage,Arbyda 21,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586313,One Piece Carddass Hyper Battle First Stage,Beckman 15,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586317,One Piece Carddass Hyper Battle First Stage,Boodle 19,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586322,One Piece Carddass Hyper Battle First Stage,Buggy 24,$326.85,,$262.72,$400.00,$440.00,,,,,,,$180.00,$360.00,,,$144.50,$289.00,,14,One Piece Cards,,,,1999-06-01
12586323,One Piece Carddass Hyper Battle First Stage,Buggy 25,,,,$700.00,$770.00,,,,,,,,,,,,,,1,One Piece Cards,,,,1999-06-01
12586339,One Piece Carddass Hyper Battle First Stage,Buggy 42,$44.05,,,,,,,,,,,$19.20,$47.99,,,,,,1,One Piece Cards,,,,1999-06-01
12586332,One Piece Carddass Hyper Battle First Stage,Buggy Pirates 33,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586327,One Piece Carddass Hyper Battle First Stage,Cabaji 29,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586324,One Piece Carddass Hyper Battle First Stage,Canon Buggy 26,,,,$150.00,$165.00,,,,,,,,,,,,,,1,One Piece Cards,,,,1999-06-01
12586318,One Piece Carddass Hyper Battle First Stage,Chou-Chou 20,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586328,One Piece Carddass Hyper Battle First Stage,Coastal Sea Monster 30,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586315,One Piece Carddass Hyper Battle First Stage,Coby 17,$36.00,,,,,,,,,,,$16.00,$39.99,,,,,,1,One Piece Cards,,,,1999-06-01
12586334,One Piece Carddass Hyper Battle First Stage,Gomu Gomu no Mi 37,$200.00,,,,,,,,,,,$110.00,$220.00,,,,,,1,One Piece Cards,,,,1999-06-01
12586321,One Piece Carddass Hyper Battle First Stage,Hermepp 23,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586314,One Piece Carddass Hyper Battle First Stage,Kuina 16,,,,$350.00,$385.00,,,,,,,,,,,,,,1,One Piece Cards,,,,1999-06-01
12586299,One Piece Carddass Hyper Battle First Stage,Luffy 1,$2000.00,$2000.00,$5301.00,$15317.45,$16849.00,$18381.00,$23895.00,$11029.00,$11029.00,,,$1320.00,$2200.00,$1320.00,$2200.00,$3498.60,$5831.00,,95,One Piece Cards,,,,1999-06-01
12586300,One Piece Carddass Hyper Battle First Stage,Luffy 2,$51.50,,,,,$457.00,$594.00,$274.00,$274.00,,,$22.80,$56.99,,,,,,14,One Piece Cards,,,,1999-06-01
12586301,One Piece Carddass Hyper Battle First Stage,Luffy 3,$327.39,,,$151.25,$166.00,$1069.35,$1390.00,$642.00,$642.00,,,$180.00,$360.00,,,,,,27,One Piece Cards,,,,1999-06-01
12586333,One Piece Carddass Hyper Battle First Stage,Luffy 36,$100.00,,$152.50,,,,,,,,,$55.00,$110.00,,,$84.00,$168.00,,8,One Piece Cards,,,,1999-06-01
12586302,One Piece Carddass Hyper Battle First Stage,Luffy 4,$45.22,$122.50,,,,$7999.99,$10400.00,$4800.00,$4800.00,,,$20.00,$49.99,$67.50,$135.00,,,,9,One Piece Cards,,,,1999-06-01
12586303,One Piece Carddass Hyper Battle First Stage,Luffy 5,$89.00,,,$680.00,$748.00,,,,,,,$39.20,$97.99,,,,,,23,One Piece Cards,,,,1999-06-01
12586340,One Piece Carddass Hyper Battle First Stage,Luffy Pirates 35,$280.00,,,$5399.95,$5940.00,,,,,,,$154.00,$308.00,,,,,,58,One Piece Cards,,,,1999-06-01
12586325,One Piece Carddass Hyper Battle First Stage,Moji 27,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586320,One Piece Carddass Hyper Battle First Stage,Morgan 22,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586338,One Piece Carddass Hyper Battle First Stage,Morgan 41,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586308,One Piece Carddass Hyper Battle First Stage,Nami 10,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586309,One Piece Carddass Hyper Battle First Stage,Nami 11,$99.80,,,,,,,,,,,$55.00,$110.00,,,,,,7,One Piece Cards,,,,1999-06-01
12586336,One Piece Carddass Hyper Battle First Stage,Nami 39,$449.00,,,,,$5500.00,$7150.00,$3300.00,$3300.00,,,$247.00,$494.00,,,,,,9,One Piece Cards,,,,1999-06-01
12586307,One Piece Carddass Hyper Battle First Stage,Nami 9,$48.33,,,$114.82,$126.00,,,,,,,$21.20,$52.99,,,,,,52,One Piece Cards,,,,1999-06-01
12586326,One Piece Carddass Hyper Battle First Stage,Richie 28,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586316,One Piece Carddass Hyper Battle First Stage,Rika 18,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586312,One Piece Carddass Hyper Battle First Stage,Shanks 14,$534.52,,,,,,,,,,,$352.80,$588.00,,,,,,11,One Piece Cards,,,,1999-06-01
12586337,One Piece Carddass Hyper Battle First Stage,Shanks 40,$64.00,,,$263.89,$290.00,,,,,,,$28.00,$69.99,,,,,,2,One Piece Cards,,,,1999-06-01
12586331,One Piece Carddass Hyper Battle First Stage,Shanks' Pirates 34,,$46.00,,$450.00,$495.00,,,,,,,,,$20.40,$50.99,,,,11,One Piece Cards,,,,1999-06-01
12586330,One Piece Carddass Hyper Battle First Stage,Unite Morgan 32,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586310,One Piece Carddass Hyper Battle First Stage,Usopp 12,$53.51,,,,,,,,,,,$23.60,$58.99,,,,,,17,One Piece Cards,,,,1999-06-01
12586311,One Piece Carddass Hyper Battle First Stage,Usopp 13,$39.98,,,$150.00,$165.00,$2350.00,$3055.00,$1410.00,$1410.00,,,$17.60,$43.99,,,,,,13,One Piece Cards,,,,1999-06-01
12586335,One Piece Carddass Hyper Battle First Stage,Zoro 38,,,,,,,,,,,,,,,,,,,0,One Piece Cards,,,,1999-06-01
12586304,One Piece Carddass Hyper Battle First Stage,Zoro 6,$120.49,,,$660.00,$726.00,$6999.99,$9100.00,$4200.00,$4200.00,,,$66.50,$133.00,,,,,,54,One Piece Cards,,,,1999-06-01
12586305,One Piece Carddass Hyper Battle First Stage,Zoro 7,$189.31,$150.50,$427.41,$3550.00,$3905.00,,,,,,,$104.00,$208.00,$83.00,$166.00,$235.00,$470.00,,16,One Piece Cards,,,,1999-06-01
12586306,One Piece Carddass Hyper Battle First Stage,Zoro 8,$30.00,,$1050.00,$1155.00,$1271.00,,,,,,,$9.90,$32.99,,,$693.00,$1155.00,,3,One Piece Cards,,,,1999-06-01
11011976,One Piece Carrying on His Will,Ace & Sabo & Luffy OP13-007,$3.22,$9.50,$21.50,$24.50,$27.00,$93.83,$149.51,$21.50,$56.00,,,,$3.49,$2.00,$9.99,$7.20,$23.99,,466,One Piece Cards,657260,,,2025-11-07
